instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,10.625072337999882,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128816716094855,0.04564408358047428,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,11.530417743999351,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,10.227839059998587,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,,0.0,0.0,0.0,0.0,0.8746572558989388,0.043732862794946946,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,10.442149631000575,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,,0.0,0.0,0.0,0.0,0.8952796377858812,0.04476398188929406,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.275537194000208,79.0,metaheuristic_workers_1,194.96875,319.5,775.0,834.75,0.0,0.9498018494055482,0.7914991811820754,0.5198237885462555,0.9846652904747862,0.39811398590276087,0.8216314241525706,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.066541624999445,79.0,metaheuristic_workers_2,194.96875,319.5,775.0,834.75,0.0,0.9498018494055482,0.7914991811820754,0.5198237885462555,0.9846652904747862,0.3780030486939167,0.8206258772921284,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.764691186001073,79.0,metaheuristic_workers_1,194.96875,319.5,775.0,834.75,0.0,0.9498018494055482,0.7914991811820754,0.5198237885462555,0.9846652904747862,0.1565037611052992,0.8095509129126975,True
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.5657024970005295,79.0,metaheuristic_workers_2,194.96875,319.5,775.0,834.75,0.0,0.9498018494055482,0.7914991811820754,0.5198237885462555,0.9846652904747862,0.13735575213604898,0.8085935124642349,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.1382830149996153,79.0,metaheuristic_workers_1,195.67708333333334,329.0,783.0,847.75,,1.0,0.7965609647163914,0.5550660792951542,1.0,0.0,0.832400153073371,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,1.831194927000979,79.0,metaheuristic_workers_2,195.67708333333334,329.0,783.0,847.75,,1.0,0.7965609647163914,0.5550660792951542,1.0,0.0666765712792157,0.8357339816373318,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,5.569511391999185,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,0.0,0.9434571890145396,1.0,1.0,0.15006711409395973,0.28692018347894954,0.8539084556398863,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,5.539625684999919,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,0.0,0.9434571890145396,1.0,1.0,0.15006711409395973,0.2849302471923034,0.853808958825554,True
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,5.508547560000807,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,0.0,0.9434571890145396,1.0,1.0,0.15006711409395973,0.2828609138933396,0.8537054921606058,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,5.505722109000999,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,0.0,0.9434571890145396,1.0,1.0,0.15006711409395973,0.2826727815707281,0.8536960855444752,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,5.475467533000483,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,,0.9434571890145396,1.0,1.0,0.15006711409395973,0.28065828418500466,0.853595360675189,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,5.4630675810003595,58.0,heuristic_online_replay,229.48958333333334,337.25,870.0,139.75,,0.9434571890145396,1.0,1.0,0.15006711409395973,0.27983263483903736,0.8535540782078906,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,10.260792930999742,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992886131620557,0.029964430658102788,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,10.250822919999337,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986247611518473,0.029931238057592364,True
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,15.91899621199991,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760394133475342,0.04880197066737671,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,15.233240694000415,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303784628112628,0.04651892314056314,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,12.400866357000268,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,,0.0,0.0,0.0,0.0,0.7417851506068639,0.03708925753034319,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,16.278846463001173,126.0,heuristic_online_replay,100.88541666666667,191.25,670.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.236106501000904,83.0,metaheuristic_workers_1,219.73958333333334,338.5,804.0,931.25,0.08333333333333333,0.9515347334410339,0.9241859711647497,0.67,1.0,0.2647204580128911,0.8729731457402972,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.411637033999796,83.0,metaheuristic_workers_2,212.82291666666666,337.0,805.0,391.5,0.8802083333333334,0.9418416801292407,0.8704033695123924,0.675,0.4204026845637584,0.27640813791410285,0.7985402737883375,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.7450052200001664,83.0,metaheuristic_workers_1,219.875,338.5,803.0,931.25,0.0,0.9515347334410339,0.9252389437874613,0.665,1.0,0.09885077211602804,0.864192904601132,True
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.5930798570007028,83.0,metaheuristic_workers_2,217.67708333333334,346.0,805.0,595.5,0.8776041666666666,1.0,0.9081483881419082,0.675,0.6394630872483221,0.08873483968378082,0.8466701477444984,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.260422405999634,83.0,metaheuristic_workers_1,219.875,338.5,803.0,931.25,,0.9515347334410339,0.9252389437874613,0.665,1.0,0.0,0.8592503659953306,False
GO_L_PEAK_03,L,peak,3,L__peak,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,2.012079083999197,83.0,metaheuristic_workers_2,217.67708333333334,346.0,805.0,595.5,,1.0,0.9081483881419082,0.675,0.6394630872483221,0.05004897152635286,0.844735854336627,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.828014806000283,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.3145109659999434,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,0.0,1.0,1.0,1.0,0.0,0.030025413755874673,0.8515012706877937,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.1686428810007783,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5774216138544825,0.8788710806927241,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.7717578379997576,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9639460252313292,0.8981973012615665,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.2676606880013424,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.85,True
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,2.627765654999166,50.0,heuristic_online_replay,133.64583333333334,196.3,749.0,0.0,,1.0,1.0,1.0,0.0,0.2307841296049108,0.8615392064802455,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.8406716709996545,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36723137164092207,0.018361568582046104,True
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,2.795603292001033,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383479416049127,0.016917397080245637,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,2.864516220000951,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825128700689043,0.019125643503445214,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.791642991000117,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358098632576752,0.016790493162883762,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,2.9565003490006347,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,,0.0,0.0,0.0,0.0,0.4414636735683355,0.022073183678416777,False
GO_M_BALANCED_02,M,balanced,2,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.8064427779991092,71.0,heuristic_online_replay,56.979166666666664,75.3,693.0,0.0,,0.0,0.0,0.0,0.0,0.34529475314790864,0.017264737657395432,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.1386867750006786,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07328416149314895,0.8536642080746574,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.086587386998872,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003938178037828931,0.8501969089018915,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,2.08362864800074,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.85,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,2.1798824969991983,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12811701012546378,0.8564058505062732,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.270226773000104,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,,1.0,1.0,1.0,0.0,0.24836818598619367,0.8624184092993097,True
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,2.162301965001461,49.0,heuristic_online_replay,137.45833333333334,200.6,736.0,0.0,,1.0,1.0,1.0,0.0,0.10471674905121618,0.8552358374525608,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.8349250520004716,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,True
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,2.6777270370002952,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907643186320474,0.03953821593160237,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,2.687710643000173,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040528236038901,0.04020264118019451,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.626931175000209,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231533707695783,0.03615766853847892,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,2.787179480999839,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,,0.0,0.0,0.0,0.0,0.9364490888729855,0.046822454443649277,False
GO_M_BALANCED_03,M,balanced,3,M__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.5862302180012193,70.0,heuristic_online_replay,60.25,82.89999999999999,665.0,0.0,,0.0,0.0,0.0,0.0,0.6689790704770348,0.033448953523851736,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.439594526000292,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,0.0,1.0,1.0,1.0,1.0,0.020028425320430112,0.9510014212660215,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.4984294599998975,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,0.0,1.0,1.0,1.0,1.0,0.055760650892827855,0.9527880325446414,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.5986607820013887,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,0.0,1.0,1.0,1.0,1.0,0.11663414838329701,0.9558317074191648,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.4419754249993275,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,0.0,1.0,1.0,1.0,1.0,0.021474416916158087,0.9510737208458079,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,3.547354897000332,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,,1.0,1.0,1.0,1.0,0.08547454079265132,0.9542737270396325,True
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.406616700998711,53.0,heuristic_online_replay,239.90625,364.8999999999999,794.0,101.5,,1.0,1.0,1.0,1.0,0.0,0.95,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,4.903533611999592,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091226774789747,0.045456133873948736,True
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,4.954615378999733,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401461714646729,0.04700730857323365,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,4.9885360059997765,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607471888046573,0.048037359440232866,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,5.053167763999227,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,4.9640582949996315,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,,0.0,0.0,0.0,0.0,0.9458811384584631,0.047294056922923156,False
GO_M_DISRUPTED_02,M,disrupted,2,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,4.967757798000093,91.0,heuristic_online_replay,125.3125,210.7,600.0,0.0,,0.0,0.0,0.0,0.0,0.9481279579368218,0.04740639789684109,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.804453716000353,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,0.0,1.0,1.0,1.0,1.0,0.06743227442196593,0.9533716137210982,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.7482500490004895,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,0.0,1.0,1.0,1.0,1.0,0.03552064429748527,0.9517760322148742,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.6856900839993614,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,0.0,1.0,1.0,1.0,1.0,0.0,0.95,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.7911809340002947,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,0.0,1.0,1.0,1.0,1.0,0.05989618055980295,0.95299480902799,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,3.8110989239994524,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,,1.0,1.0,1.0,1.0,0.0712053275177367,0.9535602663758868,True
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.733971676998408,58.0,heuristic_online_replay,279.328125,375.54999999999995,874.0,1200.25,,1.0,1.0,1.0,1.0,0.02741359096035557,0.9513706795480177,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,5.252596133999759,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,0.0,0.0,0.0,0.0,0.0,0.8896666174387745,0.04448333087193873,True
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,5.267610692999369,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,0.0,0.0,0.0,0.0,0.0,0.8981916671170974,0.044909583355854876,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,5.446918413001185,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,5.324605617999623,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,0.0,0.0,0.0,0.0,0.0,0.9305525621025622,0.046527628105128116,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,5.4281946510000125,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,,0.0,0.0,0.0,0.0,0.9893689184458073,0.04946844592229037,False
GO_M_DISRUPTED_03,M,disrupted,3,M__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,5.358937122999123,89.0,heuristic_online_replay,187.8125,367.84999999999957,723.0,354.0,,0.0,0.0,0.0,0.0,0.9500454946395702,0.04750227473197852,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.2434629460003634,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018868105853572074,0.8509434052926785,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.2846106679990044,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,0.0,1.0,1.0,1.0,0.0,0.04662218034992395,0.8523311090174962,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.215489411000817,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.85,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.3318708530005097,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07849910163578452,0.8539249550817892,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,3.2497130849988025,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,,1.0,1.0,1.0,0.0,0.023083814887986217,0.8511541907443992,True
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.3556737230010185,56.0,heuristic_online_replay,186.125,260.85,843.0,0.0,,1.0,1.0,1.0,0.0,0.09455410043360186,0.85472770502168,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,4.5877745039997535,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256041610902206,0.04628020805451103,True
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,4.5475779110001895,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984916216245782,0.04492458108122891,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,4.517846871000074,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784380813813426,0.04392190406906713,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,4.698072517998298,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,4.495259191000514,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,,0.0,0.0,0.0,0.0,0.8632027263493371,0.04316013631746686,False
GO_M_PEAK_02,M,peak,2,M__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,4.571182789999511,89.0,heuristic_online_replay,72.703125,112.54999999999998,657.0,0.0,,0.0,0.0,0.0,0.0,0.9144130758000047,0.04572065379000024,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.6765202349997708,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,0.0,1.0,1.0,1.0,0.0,0.24169727102452704,0.8620848635512264,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.3155713630003447,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.85,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.6119484339997143,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,0.0,1.0,1.0,1.0,0.0,0.19845893646373283,0.8599229468231866,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.48142271100005,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11105677650471146,0.8555528388252356,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,3.471276078998926,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,,1.0,1.0,1.0,0.0,0.10426242568384028,0.855213121284192,True
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.707048656000552,56.0,heuristic_online_replay,206.15625,295.85,840.0,0.0,,1.0,1.0,1.0,0.0,0.2621396012739714,0.8631069800636986,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,4.632846910999433,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882069261984629,0.04410346309923145,True
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,4.808963781000784,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,4.4788971269990725,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789819674833687,0.038949098374168434,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,4.5213357909997285,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8073995913370365,0.04036997956685183,False
